time,0
2021-12-06 00:00:00+00:00,299.99999999999994
2021-12-06 01:00:00+00:00,299.99999999999994
2021-12-06 02:00:00+00:00,299.99999999999994
2021-12-06 03:00:00+00:00,299.99999999999994
2021-12-06 04:00:00+00:00,299.99999999999994
2021-12-06 05:00:00+00:00,299.99999999999994
2021-12-06 06:00:00+00:00,299.99999999999994
2021-12-06 07:00:00+00:00,299.99999999999994
2021-12-06 08:00:00+00:00,299.99999999999994
2021-12-06 09:00:00+00:00,299.99999999999994
2021-12-06 10:00:00+00:00,299.99999999999994
2021-12-06 11:00:00+00:00,299.99999999999994
2021-12-06 12:00:00+00:00,299.99999999999994
2021-12-06 13:00:00+00:00,299.99999999999994
2021-12-06 14:00:00+00:00,299.99999999999994
2021-12-06 15:00:00+00:00,299.99999999999994
2021-12-06 16:00:00+00:00,299.99999999999994
2021-12-06 17:00:00+00:00,299.99999999999994
2021-12-06 18:00:00+00:00,299.99999999999994
2021-12-06 19:00:00+00:00,299.99999999999994
2021-12-06 20:00:00+00:00,299.99999999999994
2021-12-06 21:00:00+00:00,299.99999999999994
2021-12-06 22:00:00+00:00,299.99999999999994
2021-12-06 23:00:00+00:00,299.99999999999994
2021-12-07 00:00:00+00:00,299.99999999999994
2021-12-07 01:00:00+00:00,299.99999999999994
2021-12-07 02:00:00+00:00,299.99999999999994
2021-12-07 03:00:00+00:00,299.99999999999994
2021-12-07 04:00:00+00:00,299.99999999999994
2021-12-07 05:00:00+00:00,299.99999999999994
2021-12-07 06:00:00+00:00,299.99999999999994
2021-12-07 07:00:00+00:00,299.99999999999994
2021-12-07 08:00:00+00:00,299.99999999999994
2021-12-07 09:00:00+00:00,299.99999999999994
2021-12-07 10:00:00+00:00,299.99999999999994
2021-12-07 11:00:00+00:00,299.99999999999994
2021-12-07 12:00:00+00:00,299.99999999999994
2021-12-07 13:00:00+00:00,299.99999999999994
2021-12-07 14:00:00+00:00,299.99999999999994
2021-12-07 15:00:00+00:00,299.99999999999994
2021-12-07 16:00:00+00:00,299.99999999999994
2021-12-07 17:00:00+00:00,299.99999999999994
2021-12-07 18:00:00+00:00,299.99999999999994
2021-12-07 19:00:00+00:00,299.99999999999994
2021-12-07 20:00:00+00:00,299.99999999999994
2021-12-07 21:00:00+00:00,299.99999999999994
2021-12-07 22:00:00+00:00,299.99999999999994
2021-12-07 23:00:00+00:00,299.99999999999994
2021-12-08 00:00:00+00:00,299.99999999999994
2021-12-08 01:00:00+00:00,299.99999999999994
2021-12-08 02:00:00+00:00,299.99999999999994
2021-12-08 03:00:00+00:00,299.99999999999994
2021-12-08 04:00:00+00:00,299.99999999999994
2021-12-08 05:00:00+00:00,299.99999999999994
2021-12-08 06:00:00+00:00,299.99999999999994
2021-12-08 07:00:00+00:00,299.99999999999994
2021-12-08 08:00:00+00:00,299.99999999999994
2021-12-08 09:00:00+00:00,299.99999999999994
2021-12-08 10:00:00+00:00,299.99999999999994
2021-12-08 11:00:00+00:00,299.99999999999994
2021-12-08 12:00:00+00:00,299.99999999999994
2021-12-08 13:00:00+00:00,299.99999999999994
2021-12-08 14:00:00+00:00,299.99999999999994
2021-12-08 15:00:00+00:00,299.99999999999994
2021-12-08 16:00:00+00:00,299.99999999999994
2021-12-08 17:00:00+00:00,299.99999999999994
2021-12-08 18:00:00+00:00,299.99999999999994
2021-12-08 19:00:00+00:00,299.99999999999994
2021-12-08 20:00:00+00:00,299.99999999999994
2021-12-08 21:00:00+00:00,299.99999999999994
2021-12-08 22:00:00+00:00,299.99999999999994
2021-12-08 23:00:00+00:00,299.99999999999994
2021-12-09 00:00:00+00:00,299.99999999999994
2021-12-09 01:00:00+00:00,299.99999999999994
2021-12-09 02:00:00+00:00,299.99999999999994
2021-12-09 03:00:00+00:00,299.99999999999994
2021-12-09 04:00:00+00:00,299.99999999999994
2021-12-09 05:00:00+00:00,299.99999999999994
2021-12-09 06:00:00+00:00,299.99999999999994
2021-12-09 07:00:00+00:00,299.99999999999994
2021-12-09 08:00:00+00:00,299.99999999999994
2021-12-09 09:00:00+00:00,299.99999999999994
2021-12-09 10:00:00+00:00,299.99999999999994
2021-12-09 11:00:00+00:00,299.99999999999994
2021-12-09 12:00:00+00:00,299.99999999999994
2021-12-09 13:00:00+00:00,299.99999999999994
2021-12-09 14:00:00+00:00,299.99999999999994
2021-12-09 15:00:00+00:00,299.99999999999994
2021-12-09 16:00:00+00:00,299.99999999999994
2021-12-09 17:00:00+00:00,299.99999999999994
2021-12-09 18:00:00+00:00,299.99999999999994
2021-12-09 19:00:00+00:00,299.99999999999994
2021-12-09 20:00:00+00:00,299.99999999999994
2021-12-09 21:00:00+00:00,299.99999999999994
2021-12-09 22:00:00+00:00,299.99999999999994
2021-12-09 23:00:00+00:00,299.99999999999994
2021-12-10 00:00:00+00:00,299.99999999999994
2021-12-10 01:00:00+00:00,299.99999999999994
2021-12-10 02:00:00+00:00,299.99999999999994
2021-12-10 03:00:00+00:00,299.99999999999994
2021-12-10 04:00:00+00:00,299.99999999999994
2021-12-10 05:00:00+00:00,299.99999999999994
2021-12-10 06:00:00+00:00,299.99999999999994
2021-12-10 07:00:00+00:00,299.99999999999994
2021-12-10 08:00:00+00:00,299.99999999999994
2021-12-10 09:00:00+00:00,299.99999999999994
2021-12-10 10:00:00+00:00,299.99999999999994
2021-12-10 11:00:00+00:00,299.99999999999994
2021-12-10 12:00:00+00:00,299.99999999999994
2021-12-10 13:00:00+00:00,299.99999999999994
2021-12-10 14:00:00+00:00,299.99999999999994
2021-12-10 15:00:00+00:00,299.99999999999994
2021-12-10 16:00:00+00:00,299.99999999999994
2021-12-10 17:00:00+00:00,299.99999999999994
2021-12-10 18:00:00+00:00,299.99999999999994
2021-12-10 19:00:00+00:00,299.99999999999994
2021-12-10 20:00:00+00:00,299.99999999999994
2021-12-10 21:00:00+00:00,299.99999999999994
2021-12-10 22:00:00+00:00,299.99999999999994
2021-12-10 23:00:00+00:00,299.99999999999994
2021-12-13 00:00:00+00:00,299.99999999999994
2021-12-13 01:00:00+00:00,299.99999999999994
2021-12-13 02:00:00+00:00,299.99999999999994
2021-12-13 03:00:00+00:00,299.99999999999994
2021-12-13 04:00:00+00:00,299.99999999999994
2021-12-13 05:00:00+00:00,299.99999999999994
2021-12-13 06:00:00+00:00,299.99999999999994
2021-12-13 07:00:00+00:00,299.99999999999994
2021-12-13 08:00:00+00:00,299.99999999999994
2021-12-13 09:00:00+00:00,299.99999999999994
2021-12-13 10:00:00+00:00,299.99999999999994
2021-12-13 11:00:00+00:00,299.99999999999994
2021-12-13 12:00:00+00:00,299.99999999999994
2021-12-13 13:00:00+00:00,299.99999999999994
2021-12-13 14:00:00+00:00,299.99999999999994
2021-12-13 15:00:00+00:00,299.99999999999994
2021-12-13 16:00:00+00:00,299.99999999999994
2021-12-13 17:00:00+00:00,299.99999999999994
2021-12-13 18:00:00+00:00,299.99999999999994
2021-12-13 19:00:00+00:00,299.99999999999994
2021-12-13 20:00:00+00:00,299.99999999999994
2021-12-13 21:00:00+00:00,299.99999999999994
2021-12-13 22:00:00+00:00,299.99999999999994
2021-12-13 23:00:00+00:00,299.99999999999994
2021-12-14 00:00:00+00:00,299.99999999999994
2021-12-14 01:00:00+00:00,299.99999999999994
2021-12-14 02:00:00+00:00,299.99999999999994
2021-12-14 03:00:00+00:00,299.99999999999994
2021-12-14 04:00:00+00:00,299.99999999999994
2021-12-14 05:00:00+00:00,299.99999999999994
2021-12-14 06:00:00+00:00,299.99999999999994
2021-12-14 07:00:00+00:00,299.99999999999994
2021-12-14 08:00:00+00:00,299.99999999999994
2021-12-14 09:00:00+00:00,299.99999999999994
2021-12-14 10:00:00+00:00,299.99999999999994
2021-12-14 11:00:00+00:00,299.99999999999994
2021-12-14 12:00:00+00:00,299.99999999999994
2021-12-14 13:00:00+00:00,299.99999999999994
2021-12-14 14:00:00+00:00,299.99999999999994
2021-12-14 15:00:00+00:00,299.99999999999994
2021-12-14 16:00:00+00:00,299.99999999999994
2021-12-14 17:00:00+00:00,299.99999999999994
2021-12-14 18:00:00+00:00,299.99999999999994
2021-12-14 19:00:00+00:00,299.99999999999994
2021-12-14 20:00:00+00:00,299.99999999999994
2021-12-14 21:00:00+00:00,299.99999999999994
2021-12-14 22:00:00+00:00,299.99999999999994
2021-12-14 23:00:00+00:00,299.99999999999994
2021-12-15 00:00:00+00:00,299.99999999999994
2021-12-15 01:00:00+00:00,299.99999999999994
2021-12-15 02:00:00+00:00,299.99999999999994
2021-12-15 03:00:00+00:00,299.99999999999994
2021-12-15 04:00:00+00:00,299.99999999999994
2021-12-15 05:00:00+00:00,299.99999999999994
2021-12-15 06:00:00+00:00,299.99999999999994
2021-12-15 07:00:00+00:00,299.99999999999994
2021-12-15 08:00:00+00:00,299.99999999999994
2021-12-15 09:00:00+00:00,299.99999999999994
2021-12-15 10:00:00+00:00,299.99999999999994
2021-12-15 11:00:00+00:00,299.99999999999994
2021-12-15 12:00:00+00:00,299.99999999999994
2021-12-15 13:00:00+00:00,299.99999999999994
2021-12-15 14:00:00+00:00,299.99999999999994
2021-12-15 15:00:00+00:00,299.99999999999994
2021-12-15 16:00:00+00:00,299.99999999999994
2021-12-15 17:00:00+00:00,299.99999999999994
2021-12-15 18:00:00+00:00,299.99999999999994
2021-12-15 19:00:00+00:00,299.99999999999994
2021-12-15 20:00:00+00:00,299.99999999999994
2021-12-15 21:00:00+00:00,299.99999999999994
2021-12-15 22:00:00+00:00,299.99999999999994
2021-12-15 23:00:00+00:00,299.99999999999994
2021-12-16 00:00:00+00:00,299.99999999999994
2021-12-16 01:00:00+00:00,299.99999999999994
2021-12-16 02:00:00+00:00,299.99999999999994
2021-12-16 03:00:00+00:00,299.99999999999994
2021-12-16 04:00:00+00:00,299.99999999999994
2021-12-16 05:00:00+00:00,299.99999999999994
2021-12-16 06:00:00+00:00,299.99999999999994
2021-12-16 07:00:00+00:00,299.99999999999994
2021-12-16 08:00:00+00:00,299.99999999999994
2021-12-16 09:00:00+00:00,300.0821986418016
2021-12-16 10:00:00+00:00,300.27456366357575
2021-12-16 11:00:00+00:00,300.1335545859215
2021-12-16 12:00:00+00:00,300.03407215641084
2021-12-16 13:00:00+00:00,300.08080083013107
2021-12-16 14:00:00+00:00,300.2620175590395
2021-12-16 15:00:00+00:00,300.7798328249362
2021-12-16 16:00:00+00:00,299.88196648377505
2021-12-16 17:00:00+00:00,299.57894107439
2021-12-16 18:00:00+00:00,299.67889324876336
2021-12-16 19:00:00+00:00,299.7392156263333
2021-12-16 20:00:00+00:00,299.7362490978447
2021-12-16 21:00:00+00:00,299.82505118476763
2021-12-16 22:00:00+00:00,300.0418871728483
2021-12-16 23:00:00+00:00,300.007383935099
2021-12-17 00:00:00+00:00,299.99693767657993
2021-12-17 01:00:00+00:00,300.0332209665348
2021-12-17 02:00:00+00:00,299.9197326538225
2021-12-17 03:00:00+00:00,299.99513928238423
2021-12-17 04:00:00+00:00,300.0592911519356
2021-12-17 05:00:00+00:00,300.4451612583758
2021-12-17 06:00:00+00:00,300.3639535046861
2021-12-17 07:00:00+00:00,300.65048624787397
2021-12-17 08:00:00+00:00,300.5356403808822
2021-12-17 09:00:00+00:00,300.2749341847678
2021-12-17 10:00:00+00:00,300.68197484003264
2021-12-17 11:00:00+00:00,300.7441239213881
2021-12-17 12:00:00+00:00,300.80858929666425
2021-12-17 13:00:00+00:00,300.6163473803224
2021-12-17 14:00:00+00:00,301.1503781525846
2021-12-17 15:00:00+00:00,300.4772277796734
2021-12-17 16:00:00+00:00,300.2925144713178
2021-12-17 17:00:00+00:00,299.75980109882045
2021-12-17 18:00:00+00:00,300.0499250337475
2021-12-17 19:00:00+00:00,299.9962098662706
2021-12-17 20:00:00+00:00,299.7859871117086
2021-12-17 21:00:00+00:00,299.9070870897845
2021-12-17 22:00:00+00:00,300.19934999982524
2021-12-17 23:00:00+00:00,300.13603482053486
2021-12-20 00:00:00+00:00,300.1435596607278
2021-12-20 01:00:00+00:00,300.5536366740953
2021-12-20 02:00:00+00:00,300.41411191856685
2021-12-20 03:00:00+00:00,300.80515007009245
2021-12-20 04:00:00+00:00,300.89509697164254
2021-12-20 05:00:00+00:00,300.9339040455867
2021-12-20 06:00:00+00:00,300.7928444479111
2021-12-20 07:00:00+00:00,300.9583892933003
2021-12-20 08:00:00+00:00,300.8798414276339
2021-12-20 09:00:00+00:00,300.7239815595252
2021-12-20 10:00:00+00:00,300.82772545340544
2021-12-20 11:00:00+00:00,300.8166436385635
2021-12-20 12:00:00+00:00,300.6209516228239
2021-12-20 13:00:00+00:00,300.3631818015282
2021-12-20 14:00:00+00:00,300.57828210919763
2021-12-20 15:00:00+00:00,300.16538788914795
2021-12-20 16:00:00+00:00,299.6461265557084
2021-12-20 17:00:00+00:00,300.1791526055685
2021-12-20 18:00:00+00:00,300.05665229735774
2021-12-20 19:00:00+00:00,300.3926743944083
2021-12-20 20:00:00+00:00,300.1872791722841
2021-12-20 21:00:00+00:00,300.0725915458831
2021-12-20 22:00:00+00:00,299.89318620802254
