time,0
2022-06-08 21:00:00+00:00,100000.0
2022-06-08 22:00:00+00:00,100002.08155606467
2022-06-08 23:00:00+00:00,100002.13110265961
2022-06-09 01:00:00+00:00,99995.19453848469
2022-06-09 02:00:00+00:00,100000.788720474
2022-06-09 03:00:00+00:00,100005.197691593
2022-06-09 04:00:00+00:00,100030.42113895866
2022-06-09 05:00:00+00:00,100003.8032161507
2022-06-09 06:00:00+00:00,99978.87897332176
2022-06-09 07:00:00+00:00,99989.18035450003
2022-06-09 08:00:00+00:00,100032.0423017727
2022-06-09 09:00:00+00:00,100000.29317888914
2022-06-09 10:00:00+00:00,99986.68464486462
2022-06-09 11:00:00+00:00,99898.36053785891
2022-06-09 12:00:00+00:00,99924.18939230047
2022-06-09 13:00:00+00:00,99882.9380363091
2022-06-09 14:00:00+00:00,99962.77927485459
2022-06-09 15:00:00+00:00,100060.67284811781
2022-06-09 16:00:00+00:00,99965.87830903576
2022-06-09 17:00:00+00:00,100059.5814248264
2022-06-09 18:00:00+00:00,100059.8603550981
2022-06-09 19:00:00+00:00,100022.42673326016
2022-06-09 20:00:00+00:00,100084.02691530094
2022-06-09 21:00:00+00:00,100223.12330651733
2022-06-09 22:00:00+00:00,100469.64955314394
2022-06-09 23:00:00+00:00,100430.92974461465
2022-06-10 01:00:00+00:00,100457.96258739676
2022-06-10 02:00:00+00:00,100446.79048145155
2022-06-10 03:00:00+00:00,100460.03392105614
2022-06-10 04:00:00+00:00,100465.71134457363
2022-06-10 05:00:00+00:00,100440.6071176839
2022-06-10 06:00:00+00:00,100428.04107590408
2022-06-10 07:00:00+00:00,100464.64774471035
2022-06-10 08:00:00+00:00,100417.57755433611
2022-06-10 09:00:00+00:00,100409.54922577876
2022-06-10 10:00:00+00:00,100484.97895882741
2022-06-10 11:00:00+00:00,100455.46922117565
2022-06-10 12:00:00+00:00,100445.87800007024
2022-06-10 13:00:00+00:00,100465.24345489178
2022-06-10 14:00:00+00:00,100499.84788237409
2022-06-10 15:00:00+00:00,100850.0311163939
2022-06-10 16:00:00+00:00,100979.22960523555
2022-06-10 17:00:00+00:00,101020.6727818459
2022-06-10 18:00:00+00:00,100949.87424717752
2022-06-10 19:00:00+00:00,100933.54369394462
2022-06-10 20:00:00+00:00,100885.76311466069
2022-06-10 21:00:00+00:00,100813.74742402973
2022-06-10 22:00:00+00:00,100965.37589437573
2022-06-10 23:00:00+00:00,100937.78854154403
2022-06-13 01:00:00+00:00,101207.50732053236
2022-06-13 02:00:00+00:00,101194.26297357949
2022-06-13 03:00:00+00:00,101296.98775023232
2022-06-13 04:00:00+00:00,101361.16258472005
2022-06-13 05:00:00+00:00,101313.70137066815
2022-06-13 06:00:00+00:00,101325.02667974166
2022-06-13 07:00:00+00:00,101361.28667181512
2022-06-13 08:00:00+00:00,101361.40207823376
2022-06-13 09:00:00+00:00,101418.4505011002
2022-06-13 10:00:00+00:00,101466.28608540895
2022-06-13 11:00:00+00:00,101599.48960863496
2022-06-13 12:00:00+00:00,101565.2362993063
2022-06-13 13:00:00+00:00,101514.3498858512
2022-06-13 14:00:00+00:00,101598.52864080534
2022-06-13 15:00:00+00:00,101617.93877913458
2022-06-13 16:00:00+00:00,101702.35093434638
2022-06-13 17:00:00+00:00,101913.18536482814
2022-06-13 18:00:00+00:00,101823.42701101817
2022-06-13 19:00:00+00:00,101811.8169734371
2022-06-13 20:00:00+00:00,101760.18328811789
2022-06-13 21:00:00+00:00,101911.9423078302
2022-06-13 22:00:00+00:00,102031.06864414473
2022-06-13 23:00:00+00:00,101992.52830791687
2022-06-14 01:00:00+00:00,101952.37305884526
2022-06-14 02:00:00+00:00,101970.37611351367
2022-06-14 03:00:00+00:00,101894.73981892662
2022-06-14 04:00:00+00:00,101951.56958120901
2022-06-14 05:00:00+00:00,101889.71006043679
2022-06-14 06:00:00+00:00,101864.00050568451
2022-06-14 07:00:00+00:00,101805.59377044108
2022-06-14 08:00:00+00:00,101723.96962357788
2022-06-14 09:00:00+00:00,101699.66844761647
2022-06-14 10:00:00+00:00,101766.20377125627
2022-06-14 11:00:00+00:00,101869.2878330449
2022-06-14 12:00:00+00:00,101889.10047807937
2022-06-14 13:00:00+00:00,101880.07752282149
2022-06-14 14:00:00+00:00,102005.0670837723
2022-06-14 15:00:00+00:00,101904.90364325055
2022-06-14 16:00:00+00:00,101937.51292026094
2022-06-14 17:00:00+00:00,102045.775386183
2022-06-14 18:00:00+00:00,102009.32354334342
2022-06-14 19:00:00+00:00,102034.76599126682
2022-06-14 20:00:00+00:00,102081.52502905106
2022-06-14 21:00:00+00:00,102146.37586574732
2022-06-14 22:00:00+00:00,102068.7191587038
2022-06-14 23:00:00+00:00,102047.82200514076
2022-06-15 01:00:00+00:00,102020.29936825097
2022-06-15 02:00:00+00:00,101926.51431306418
2022-06-15 03:00:00+00:00,101964.17763062027
2022-06-15 04:00:00+00:00,101912.64525022272
2022-06-15 05:00:00+00:00,101891.32362628801
2022-06-15 06:00:00+00:00,101936.37412207914
2022-06-15 07:00:00+00:00,101990.08841789332
2022-06-15 08:00:00+00:00,101915.1114593696
2022-06-15 09:00:00+00:00,101874.5826267059
2022-06-15 10:00:00+00:00,101852.29532224454
2022-06-15 11:00:00+00:00,101826.44086948918
2022-06-15 12:00:00+00:00,101781.48637063014
2022-06-15 13:00:00+00:00,101806.94872373462
2022-06-15 14:00:00+00:00,101638.66648054769
2022-06-15 15:00:00+00:00,101609.8056541012
2022-06-15 16:00:00+00:00,101678.12523743027
2022-06-15 17:00:00+00:00,101746.79835597196
2022-06-15 18:00:00+00:00,101679.69006442095
2022-06-15 19:00:00+00:00,101758.52678579504
2022-06-15 20:00:00+00:00,101623.15020920483
2022-06-15 21:00:00+00:00,101466.07991614405
2022-06-15 22:00:00+00:00,101402.16215836378
2022-06-15 23:00:00+00:00,101380.14631859309
2022-06-16 01:00:00+00:00,101284.85193707509
2022-06-16 02:00:00+00:00,101234.55823444793
2022-06-16 03:00:00+00:00,101222.15004463843
2022-06-16 04:00:00+00:00,101295.2956916867
2022-06-16 05:00:00+00:00,101295.62329613016
2022-06-16 06:00:00+00:00,101310.33780788268
2022-06-16 07:00:00+00:00,101394.57199823405
2022-06-16 08:00:00+00:00,101496.16603072971
2022-06-16 09:00:00+00:00,101645.13359577676
2022-06-16 10:00:00+00:00,101810.45373170845
2022-06-16 11:00:00+00:00,101892.15157880301
2022-06-16 12:00:00+00:00,101891.75810371451
2022-06-16 13:00:00+00:00,102043.49468378839
2022-06-16 14:00:00+00:00,102024.40941791504
2022-06-16 15:00:00+00:00,101825.41356998796
2022-06-16 16:00:00+00:00,102002.56633245134
2022-06-16 17:00:00+00:00,102143.2485642056
2022-06-16 18:00:00+00:00,101911.0472034178
2022-06-16 19:00:00+00:00,101853.39729478657
2022-06-16 20:00:00+00:00,101949.92441431481
2022-06-16 21:00:00+00:00,101990.3584771537
2022-06-16 22:00:00+00:00,101911.43580819106
2022-06-16 23:00:00+00:00,101908.33480242867
2022-06-17 01:00:00+00:00,101862.03002179122
2022-06-17 02:00:00+00:00,101854.86232768573
2022-06-17 03:00:00+00:00,101889.33553930462
2022-06-17 04:00:00+00:00,101842.52995237663
2022-06-17 05:00:00+00:00,101877.72098547548
2022-06-17 06:00:00+00:00,101902.43564446054
2022-06-17 07:00:00+00:00,101777.55100151972
2022-06-17 08:00:00+00:00,101814.16116089304
2022-06-17 09:00:00+00:00,101874.03796192522
2022-06-17 10:00:00+00:00,101761.64332204351
2022-06-17 11:00:00+00:00,101746.72944027599
2022-06-17 12:00:00+00:00,101738.66319435935
2022-06-17 13:00:00+00:00,101768.81001104008
2022-06-17 14:00:00+00:00,101737.43460424796
2022-06-17 15:00:00+00:00,101771.98123980335
2022-06-17 16:00:00+00:00,101764.3746971085
2022-06-17 17:00:00+00:00,102010.47755701026
2022-06-17 18:00:00+00:00,101902.43252042655
2022-06-17 19:00:00+00:00,101833.98271151556
2022-06-17 20:00:00+00:00,101784.09949695888
2022-06-17 21:00:00+00:00,101804.73839669813
2022-06-17 22:00:00+00:00,101859.04612717085
2022-06-17 23:00:00+00:00,101803.3258978257
2022-06-20 01:00:00+00:00,101638.99998797468
2022-06-20 02:00:00+00:00,101614.51770855044
2022-06-20 03:00:00+00:00,101507.21575476741
2022-06-20 04:00:00+00:00,101547.152202025
2022-06-20 05:00:00+00:00,101531.46112250467
2022-06-20 06:00:00+00:00,101522.35379518701
2022-06-20 07:00:00+00:00,101555.4980225259
2022-06-20 08:00:00+00:00,101573.00508393532
2022-06-20 09:00:00+00:00,101555.5521449586
2022-06-20 10:00:00+00:00,101538.66806192651
2022-06-20 11:00:00+00:00,101506.57264503861
2022-06-20 12:00:00+00:00,101526.77406983606
2022-06-20 13:00:00+00:00,101495.92934898801
2022-06-20 14:00:00+00:00,101459.00431149693
2022-06-20 15:00:00+00:00,101509.71108108964
2022-06-20 16:00:00+00:00,101518.42193843427
2022-06-20 17:00:00+00:00,101485.4336435836
2022-06-20 18:00:00+00:00,101426.9794421717
2022-06-20 19:00:00+00:00,101384.68399574271
2022-06-20 20:00:00+00:00,101381.87616841137
2022-06-20 21:00:00+00:00,101414.04553975754
2022-06-21 01:00:00+00:00,101403.57799402198
2022-06-21 02:00:00+00:00,101409.52572670183
2022-06-21 03:00:00+00:00,101467.4021311622
2022-06-21 04:00:00+00:00,101481.68593393119
2022-06-21 05:00:00+00:00,101476.54021139076
2022-06-21 06:00:00+00:00,101517.36766882404
2022-06-21 07:00:00+00:00,101505.19426628515
2022-06-21 08:00:00+00:00,101430.37003587087
2022-06-21 09:00:00+00:00,101396.24528484748
2022-06-21 10:00:00+00:00,101548.02492391775
2022-06-21 11:00:00+00:00,101523.58395704142
2022-06-21 12:00:00+00:00,101508.57592086263
2022-06-21 13:00:00+00:00,101468.60549238337
2022-06-21 14:00:00+00:00,101392.50763328091
2022-06-21 15:00:00+00:00,101423.64787513152
2022-06-21 16:00:00+00:00,101715.19559095072
2022-06-21 17:00:00+00:00,101793.8707048493
2022-06-21 18:00:00+00:00,101644.39291558258
2022-06-21 19:00:00+00:00,101689.92063737649
2022-06-21 20:00:00+00:00,101614.88545899944
2022-06-21 21:00:00+00:00,101602.14991581868
2022-06-21 22:00:00+00:00,101545.23193919615
2022-06-21 23:00:00+00:00,101584.51029540983
2022-06-22 01:00:00+00:00,101545.12609735533
2022-06-22 02:00:00+00:00,101549.40313696947
2022-06-22 03:00:00+00:00,101515.79688647523
2022-06-22 04:00:00+00:00,101484.23491952181
2022-06-22 05:00:00+00:00,101539.33711679062
2022-06-22 06:00:00+00:00,101540.95593597388
2022-06-22 07:00:00+00:00,101508.83593283668
2022-06-22 08:00:00+00:00,101567.00600971146
2022-06-22 09:00:00+00:00,101545.13409873866
2022-06-22 10:00:00+00:00,101677.02609155631
2022-06-22 11:00:00+00:00,101690.66290304884
2022-06-22 12:00:00+00:00,101598.84992948132
2022-06-22 13:00:00+00:00,101548.63000065823
2022-06-22 14:00:00+00:00,101473.29324081771
2022-06-22 15:00:00+00:00,101542.048937664
2022-06-22 16:00:00+00:00,101272.71239846983
2022-06-22 17:00:00+00:00,101056.6844985202
2022-06-22 18:00:00+00:00,100863.75101096224
2022-06-22 19:00:00+00:00,100766.80982342352
2022-06-22 20:00:00+00:00,100802.82346085578
2022-06-22 21:00:00+00:00,100784.89989330573
2022-06-22 22:00:00+00:00,100615.57365295815
2022-06-22 23:00:00+00:00,100593.89151215485
2022-06-23 01:00:00+00:00,100573.98802841047
2022-06-23 02:00:00+00:00,100492.58762318431
2022-06-23 03:00:00+00:00,100634.82108144378
2022-06-23 04:00:00+00:00,100487.87427716024
2022-06-23 05:00:00+00:00,100524.03755638462
2022-06-23 06:00:00+00:00,100526.82039935843
