time,0
2022-06-08 21:00:00+00:00,100000.0
2022-06-08 22:00:00+00:00,100033.18263063316
2022-06-08 23:00:00+00:00,100033.72263831292
2022-06-09 01:00:00+00:00,99958.12074690885
2022-06-09 02:00:00+00:00,100019.05010744567
2022-06-09 03:00:00+00:00,100067.09725733267
2022-06-09 04:00:00+00:00,100230.75231797967
2022-06-09 05:00:00+00:00,100031.53791263826
2022-06-09 06:00:00+00:00,99833.350682284
2022-06-09 07:00:00+00:00,99917.25526008912
2022-06-09 08:00:00+00:00,100235.85283619705
2022-06-09 09:00:00+00:00,100069.89995245046
2022-06-09 10:00:00+00:00,100004.82391890926
2022-06-09 11:00:00+00:00,99505.36907561302
2022-06-09 12:00:00+00:00,99665.68526116062
2022-06-09 13:00:00+00:00,99427.30993465566
2022-06-09 14:00:00+00:00,99962.46519852904
2022-06-09 15:00:00+00:00,100420.4555840503
2022-06-09 16:00:00+00:00,99966.10881104847
2022-06-09 17:00:00+00:00,100611.62003716307
2022-06-09 18:00:00+00:00,100531.53346088133
2022-06-09 19:00:00+00:00,100239.72774805358
2022-06-09 20:00:00+00:00,100594.59178282015
2022-06-09 21:00:00+00:00,101383.71353282458
2022-06-09 22:00:00+00:00,102880.41581575021
2022-06-09 23:00:00+00:00,102635.43514629021
2022-06-10 01:00:00+00:00,102825.91138383029
2022-06-10 02:00:00+00:00,102748.93625741966
2022-06-10 03:00:00+00:00,102810.335151381
2022-06-10 04:00:00+00:00,102905.64531209775
2022-06-10 05:00:00+00:00,102738.67256129657
2022-06-10 06:00:00+00:00,102695.16099056797
2022-06-10 07:00:00+00:00,102952.49545946547
2022-06-10 08:00:00+00:00,102632.4384427641
2022-06-10 09:00:00+00:00,102596.35816342106
2022-06-10 10:00:00+00:00,103011.40800548863
2022-06-10 11:00:00+00:00,102858.68694722904
2022-06-10 12:00:00+00:00,102851.35720905734
2022-06-10 13:00:00+00:00,102967.85169360059
2022-06-10 14:00:00+00:00,103378.85189935785
2022-06-10 15:00:00+00:00,105368.62975266024
2022-06-10 16:00:00+00:00,106269.00547228564
2022-06-10 17:00:00+00:00,105919.05606970479
2022-06-10 18:00:00+00:00,105182.50969696313
2022-06-10 19:00:00+00:00,104965.60503145518
2022-06-10 20:00:00+00:00,104730.93392416509
2022-06-10 21:00:00+00:00,104201.07266214829
2022-06-10 22:00:00+00:00,105147.59534609012
2022-06-10 23:00:00+00:00,104994.01158080316
2022-06-13 01:00:00+00:00,106485.02340952313
2022-06-13 02:00:00+00:00,106385.13870324708
2022-06-13 03:00:00+00:00,107124.16311391062
2022-06-13 04:00:00+00:00,107781.62327470348
2022-06-13 05:00:00+00:00,107468.69836075243
2022-06-13 06:00:00+00:00,107538.00260041552
2022-06-13 07:00:00+00:00,107764.89824860742
2022-06-13 08:00:00+00:00,107710.09196643169
2022-06-13 09:00:00+00:00,108161.69885938439
2022-06-13 10:00:00+00:00,108577.11560228188
2022-06-13 11:00:00+00:00,109507.79529233986
2022-06-13 12:00:00+00:00,109253.93795109515
2022-06-13 13:00:00+00:00,108842.53092703833
2022-06-13 14:00:00+00:00,109458.8469404248
2022-06-13 15:00:00+00:00,109907.16224099642
2022-06-13 16:00:00+00:00,110778.7291195307
2022-06-13 17:00:00+00:00,112195.5379179292
2022-06-13 18:00:00+00:00,111580.7059396875
2022-06-13 19:00:00+00:00,111511.61613322746
2022-06-13 20:00:00+00:00,111187.94797096889
2022-06-13 21:00:00+00:00,112227.51399422795
2022-06-13 22:00:00+00:00,113072.23260758488
2022-06-13 23:00:00+00:00,112926.24496169643
2022-06-14 01:00:00+00:00,112617.18727275667
2022-06-14 02:00:00+00:00,112735.11071678202
2022-06-14 03:00:00+00:00,112164.15212937117
2022-06-14 04:00:00+00:00,112516.36135581968
2022-06-14 05:00:00+00:00,112050.25783401133
2022-06-14 06:00:00+00:00,111928.7094729587
2022-06-14 07:00:00+00:00,111578.66882940821
2022-06-14 08:00:00+00:00,110969.93289659481
2022-06-14 09:00:00+00:00,110761.0108107054
2022-06-14 10:00:00+00:00,111236.01026873126
2022-06-14 11:00:00+00:00,111943.87530023602
2022-06-14 12:00:00+00:00,112121.69249966701
2022-06-14 13:00:00+00:00,112045.90139649462
2022-06-14 14:00:00+00:00,113056.47271909782
2022-06-14 15:00:00+00:00,112334.64883721281
2022-06-14 16:00:00+00:00,112657.0346932707
2022-06-14 17:00:00+00:00,113405.35980324175
2022-06-14 18:00:00+00:00,113278.44323101024
2022-06-14 19:00:00+00:00,113382.25485287786
2022-06-14 20:00:00+00:00,113712.61829341186
2022-06-14 21:00:00+00:00,114249.29511370184
2022-06-14 22:00:00+00:00,113715.49710279987
2022-06-14 23:00:00+00:00,113580.59480791178
2022-06-15 01:00:00+00:00,113394.71313381635
2022-06-15 02:00:00+00:00,112727.86254693668
2022-06-15 03:00:00+00:00,112954.10599567923
2022-06-15 04:00:00+00:00,112493.62201920827
2022-06-15 05:00:00+00:00,112314.41542365226
2022-06-15 06:00:00+00:00,112651.4929282696
2022-06-15 07:00:00+00:00,112987.83485524739
2022-06-15 08:00:00+00:00,112560.34795459428
2022-06-15 09:00:00+00:00,112340.59220576209
2022-06-15 10:00:00+00:00,112202.36231410982
2022-06-15 11:00:00+00:00,112059.93425464442
2022-06-15 12:00:00+00:00,111822.33379329789
2022-06-15 13:00:00+00:00,111982.09885549564
2022-06-15 14:00:00+00:00,110998.30290587869
2022-06-15 15:00:00+00:00,110823.89159756406
2022-06-15 16:00:00+00:00,111141.403971931
2022-06-15 17:00:00+00:00,111516.69764307192
2022-06-15 18:00:00+00:00,111112.37359588509
2022-06-15 19:00:00+00:00,111587.99926972059
2022-06-15 20:00:00+00:00,110750.11706906305
2022-06-15 21:00:00+00:00,109909.10004149808
2022-06-15 22:00:00+00:00,109518.89612298287
2022-06-15 23:00:00+00:00,109417.5832396681
2022-06-16 01:00:00+00:00,108813.94720637896
2022-06-16 02:00:00+00:00,108506.93669657451
2022-06-16 03:00:00+00:00,108435.18086886851
2022-06-16 04:00:00+00:00,108841.55193829947
2022-06-16 05:00:00+00:00,108855.27734111276
2022-06-16 06:00:00+00:00,108959.90133505844
2022-06-16 07:00:00+00:00,109458.14412138428
2022-06-16 08:00:00+00:00,110096.15025879799
2022-06-16 09:00:00+00:00,111010.46813266355
2022-06-16 10:00:00+00:00,112053.51872940068
2022-06-16 11:00:00+00:00,112620.42482429656
2022-06-16 12:00:00+00:00,112567.51755843217
2022-06-16 13:00:00+00:00,113382.00585291756
2022-06-16 14:00:00+00:00,113250.25286484233
2022-06-16 15:00:00+00:00,112129.3356262526
2022-06-16 16:00:00+00:00,113234.29553073653
2022-06-16 17:00:00+00:00,114200.04382715847
2022-06-16 18:00:00+00:00,112895.10655474404
2022-06-16 19:00:00+00:00,112599.3397689256
2022-06-16 20:00:00+00:00,113246.56248608878
2022-06-16 21:00:00+00:00,113489.94114253171
2022-06-16 22:00:00+00:00,112939.42853395977
2022-06-16 23:00:00+00:00,112853.77385347914
2022-06-17 01:00:00+00:00,112646.4674796253
2022-06-17 02:00:00+00:00,112598.84123205557
2022-06-17 03:00:00+00:00,112759.36514565985
2022-06-17 04:00:00+00:00,112438.2715823949
2022-06-17 05:00:00+00:00,112641.93967381853
2022-06-17 06:00:00+00:00,112777.44788205154
2022-06-17 07:00:00+00:00,112030.48827387618
2022-06-17 08:00:00+00:00,112259.03414501874
2022-06-17 09:00:00+00:00,112635.66355000196
2022-06-17 10:00:00+00:00,111971.79119993004
2022-06-17 11:00:00+00:00,111897.17503090904
2022-06-17 12:00:00+00:00,111814.65519466635
2022-06-17 13:00:00+00:00,111966.88817911486
2022-06-17 14:00:00+00:00,111806.47214975885
2022-06-17 15:00:00+00:00,112073.8337982216
2022-06-17 16:00:00+00:00,111895.9478163482
2022-06-17 17:00:00+00:00,113429.07105475999
2022-06-17 18:00:00+00:00,112747.5298568571
2022-06-17 19:00:00+00:00,112284.91004128009
2022-06-17 20:00:00+00:00,111931.72147360364
2022-06-17 21:00:00+00:00,112059.73263799076
2022-06-17 22:00:00+00:00,112409.2737233068
2022-06-17 23:00:00+00:00,112099.60199981081
2022-06-20 01:00:00+00:00,111039.66036823946
2022-06-20 02:00:00+00:00,110896.15336743766
2022-06-20 03:00:00+00:00,110200.18709874153
2022-06-20 04:00:00+00:00,110493.99413624521
2022-06-20 05:00:00+00:00,110314.53184645022
2022-06-20 06:00:00+00:00,110236.61780155322
2022-06-20 07:00:00+00:00,110450.54847824003
2022-06-20 08:00:00+00:00,110576.49175302204
2022-06-20 09:00:00+00:00,110460.83400344371
2022-06-20 10:00:00+00:00,110393.28890391772
2022-06-20 11:00:00+00:00,110196.44802862128
2022-06-20 12:00:00+00:00,110307.87663935349
2022-06-20 13:00:00+00:00,110139.8484564996
2022-06-20 14:00:00+00:00,109922.91349352647
2022-06-20 15:00:00+00:00,110224.77511345776
2022-06-20 16:00:00+00:00,110275.7470714162
2022-06-20 17:00:00+00:00,110083.40709847763
2022-06-20 18:00:00+00:00,109718.91180327373
2022-06-20 19:00:00+00:00,109489.61847955892
2022-06-20 20:00:00+00:00,109474.7009609226
2022-06-20 21:00:00+00:00,109636.32288681364
2022-06-21 01:00:00+00:00,109575.47589407008
2022-06-21 02:00:00+00:00,109597.67828816749
2022-06-21 03:00:00+00:00,109930.3566060224
2022-06-21 04:00:00+00:00,110014.47459735638
2022-06-21 05:00:00+00:00,110002.5038381827
2022-06-21 06:00:00+00:00,110254.81197561239
2022-06-21 07:00:00+00:00,110201.68283224931
2022-06-21 08:00:00+00:00,109781.64886191206
2022-06-21 09:00:00+00:00,109583.78925083762
2022-06-21 10:00:00+00:00,110469.753753447
2022-06-21 11:00:00+00:00,110370.43088499854
2022-06-21 12:00:00+00:00,110237.76867598307
2022-06-21 13:00:00+00:00,110043.06137494103
2022-06-21 14:00:00+00:00,109565.52010314685
2022-06-21 15:00:00+00:00,109722.08495870739
2022-06-21 16:00:00+00:00,111506.35162900262
2022-06-21 17:00:00+00:00,111989.36314478109
2022-06-21 18:00:00+00:00,111103.90716560217
2022-06-21 19:00:00+00:00,111376.32758666665
2022-06-21 20:00:00+00:00,110944.13017117987
2022-06-21 21:00:00+00:00,110899.48348055128
2022-06-21 22:00:00+00:00,110545.73028782182
2022-06-21 23:00:00+00:00,110752.27780843289
2022-06-22 01:00:00+00:00,110536.16264770112
2022-06-22 02:00:00+00:00,110561.71794925265
2022-06-22 03:00:00+00:00,110311.75208282385
2022-06-22 04:00:00+00:00,110114.11353582954
2022-06-22 05:00:00+00:00,110470.29508452346
2022-06-22 06:00:00+00:00,110484.66038498581
2022-06-22 07:00:00+00:00,110310.45409510724
2022-06-22 08:00:00+00:00,110686.14837574752
2022-06-22 09:00:00+00:00,110569.23122366032
2022-06-22 10:00:00+00:00,111405.86029923527
2022-06-22 11:00:00+00:00,111452.11291925548
2022-06-22 12:00:00+00:00,110939.33432649667
2022-06-22 13:00:00+00:00,110671.8899160137
2022-06-22 14:00:00+00:00,110261.56810729318
2022-06-22 15:00:00+00:00,110575.36877347532
2022-06-22 16:00:00+00:00,108884.50636404801
2022-06-22 17:00:00+00:00,107606.33301105202
2022-06-22 18:00:00+00:00,106451.75883005367
2022-06-22 19:00:00+00:00,105857.35926482122
2022-06-22 20:00:00+00:00,106043.2872121413
2022-06-22 21:00:00+00:00,105973.21375001807
2022-06-22 22:00:00+00:00,104947.75466490514
2022-06-22 23:00:00+00:00,104818.38214038592
2022-06-23 01:00:00+00:00,104697.91706703539
2022-06-23 02:00:00+00:00,104224.51343791188
2022-06-23 03:00:00+00:00,105087.36646032787
2022-06-23 04:00:00+00:00,104237.84144568538
2022-06-23 05:00:00+00:00,104449.47558744828
2022-06-23 06:00:00+00:00,104458.70834905095
