time,0
2022-06-08 21:00:00+00:00,0.0
2022-06-08 22:00:00+00:00,2.081556064668713e-05
2022-06-08 23:00:00+00:00,4.954556362840485e-07
2022-06-09 01:00:00+00:00,-6.93641635276432e-05
2022-06-09 02:00:00+00:00,5.594450828483732e-05
2022-06-09 03:00:00+00:00,4.4089363448230304e-05
2022-06-09 04:00:00+00:00,0.0002522213639678643
2022-06-09 05:00:00+00:00,-0.0002660982779526578
2022-06-09 06:00:00+00:00,-0.00024923294942157153
2022-06-09 07:00:00+00:00,0.00010303557395371006
2022-06-09 08:00:00+00:00,0.0004286658528522251
2022-06-09 09:00:00+00:00,-0.00031738952992441924
2022-06-09 10:00:00+00:00,-0.00013608494127285214
2022-06-09 11:00:00+00:00,-0.0008833586924041713
2022-06-09 12:00:00+00:00,0.0002585513346013667
2022-06-09 13:00:00+00:00,-0.0004128265262118781
2022-06-09 14:00:00+00:00,0.0007993481180585629
2022-06-09 15:00:00+00:00,0.0009793002352810674
2022-06-09 16:00:00+00:00,-0.0009473705940988324
2022-06-09 17:00:00+00:00,0.0009373509979170858
2022-06-09 18:00:00+00:00,2.7876418002918115e-06
2022-06-09 19:00:00+00:00,-0.0003741122734441728
2022-06-09 20:00:00+00:00,0.000615863702297859
2022-06-09 21:00:00+00:00,0.0013897961093642097
2022-06-09 22:00:00+00:00,0.002459774136879173
2022-06-09 23:00:00+00:00,-0.00038538811174836215
2022-06-10 01:00:00+00:00,0.00026916850068861695
2022-06-10 02:00:00+00:00,-0.0001112117512385762
2022-06-10 03:00:00+00:00,0.00013184532368936726
2022-06-10 04:00:00+00:00,5.651425045247895e-05
2022-06-10 05:00:00+00:00,-0.0002498785561138074
2022-06-10 06:00:00+00:00,-0.00012510917785573658
2022-06-10 07:00:00+00:00,0.0003645064507294723
2022-06-10 08:00:00+00:00,-0.00046852491329941136
2022-06-10 09:00:00+00:00,-7.994943467949764e-05
2022-06-10 10:00:00+00:00,0.0007512207118770638
2022-06-10 11:00:00+00:00,-0.00029367312366008265
2022-06-10 12:00:00+00:00,-9.54773411520635e-05
2022-06-10 13:00:00+00:00,0.00019279491809050513
2022-06-10 14:00:00+00:00,0.0003444417819763576
2022-06-10 15:00:00+00:00,0.003484415562794431
2022-06-10 16:00:00+00:00,0.0012810951807495268
2022-06-10 17:00:00+00:00,0.000410412881662514
2022-06-10 18:00:00+00:00,-0.0007008321437462813
2022-06-10 19:00:00+00:00,-0.0001617689309142304
2022-06-10 20:00:00+00:00,-0.0004733865228077692
2022-06-10 21:00:00+00:00,-0.0007138340277915392
2022-06-10 22:00:00+00:00,0.0015040455713667992
2022-06-10 23:00:00+00:00,-0.0002732357760007009
2022-06-13 01:00:00+00:00,0.002672128871511097
2022-06-13 02:00:00+00:00,-0.0001308632857730782
2022-06-13 03:00:00+00:00,0.0010151245103652425
2022-06-13 04:00:00+00:00,0.0006335315186861213
2022-06-13 05:00:00+00:00,-0.00046823865119176945
2022-06-13 06:00:00+00:00,0.00011178457523788478
2022-06-13 07:00:00+00:00,0.000357858204055228
2022-06-13 08:00:00+00:00,1.138565052332874e-06
2022-06-13 09:00:00+00:00,0.0005628219588202241
2022-06-13 10:00:00+00:00,0.0004716655014190485
2022-06-13 11:00:00+00:00,0.001312786033322449
2022-06-13 12:00:00+00:00,-0.0003371405649833861
2022-06-13 13:00:00+00:00,-0.0005010219570124381
2022-06-13 14:00:00+00:00,0.000829230104402014
2022-06-13 15:00:00+00:00,0.0001910474353213801
2022-06-13 16:00:00+00:00,0.0008306816318649061
2022-06-13 17:00:00+00:00,0.0020730536565261525
2022-06-13 18:00:00+00:00,-0.0008807334741687814
2022-06-13 19:00:00+00:00,-0.00011402128097496505
2022-06-13 20:00:00+00:00,-0.0005071482550271392
2022-06-13 21:00:00+00:00,0.0014913398817555494
2022-06-13 22:00:00+00:00,0.001168914394298444
2022-06-13 23:00:00+00:00,-0.0003777313786869289
2022-06-14 01:00:00+00:00,-0.0003937077523011077
2022-06-14 02:00:00+00:00,0.0001765829879999205
2022-06-14 03:00:00+00:00,-0.0007417477258576554
2022-06-14 04:00:00+00:00,0.0005577300887502078
2022-06-14 05:00:00+00:00,-0.0006067539815847897
2022-06-14 06:00:00+00:00,-0.00025232729327654443
2022-06-14 07:00:00+00:00,-0.0005733795546364754
2022-06-14 08:00:00+00:00,-0.0008017648524033703
2022-06-14 09:00:00+00:00,-0.00023889331149130693
2022-06-14 10:00:00+00:00,0.0006542334370939271
2022-06-14 11:00:00+00:00,0.0010129498592708884
2022-06-14 12:00:00+00:00,0.00019449085642918738
2022-06-14 13:00:00+00:00,-8.855662887929144e-05
2022-06-14 14:00:00+00:00,0.0012268302497396568
2022-06-14 15:00:00+00:00,-0.0009819457345141397
2022-06-14 16:00:00+00:00,0.00031999713305783697
2022-06-14 17:00:00+00:00,0.0010620473545077487
2022-06-14 18:00:00+00:00,-0.00035721069982192345
2022-06-14 19:00:00+00:00,0.00024941296579215265
2022-06-14 20:00:00+00:00,0.0004582657423670667
2022-06-14 21:00:00+00:00,0.0006352847557657003
2022-06-14 22:00:00+00:00,-0.0007602492637193939
2022-06-14 23:00:00+00:00,-0.00020473612028519498
